Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia,ECS,5.706920065,5.86878714,6.226813534,6.642125243,6.871973658,6.957094392,7.074421838,7.370365559,7.494509555,7.551475963,7.631024636,7.637293512,7.581681288,7.699224465,7.975287132,8.313930506,8.581202582,9.14958827,9.536235539,10.49370532,10.97267647,10.80681455,11.68111735,12.4011923,12.56673678,13.00658312,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia (excluding high income),ECA,4.072432936,4.115425266,4.448962303,4.800341149,4.91936606,4.996670127,5.143242953,5.215897639,5.288642796,5.41319029,5.155025829,5.130995942,5.135392762,4.947551747,5.182722518,5.237161356,5.089436065,5.034969829,4.785963404,5.330373393,5.421833216,5.033813339,5.236974845,5.70711314,5.352515862,5.747774113,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,4.065451112,4.183625546,4.479890692,5.090373162,5.252097082,5.386314197,5.677750232,5.882459627,5.976142986,6.070318256,5.819717179,5.751586829,5.782969575,5.654468356,5.936768716,6.03419146,5.84267856,5.773436338,5.700434052,6.350005274,6.538778986,6.115519304,6.371936767,6.901701698,6.606809462,6.990044086,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,European Union,EUU,6.895465294,7.184663038,7.465087653,7.894856176,7.995940484,8.006928319,8.082208657,8.480577607,8.602896341,8.618287333,8.983007236,8.966460583,8.865214224,9.279911266,9.576656932,10.04333583,10.6843479,11.75377928,12.49127278,13.66366131,14.50124752,14.68155329,16.09691991,16.83569199,17.49141136,17.62705611,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Fragile and conflict affected situations,FCS,57.26901659,57.96033525,59.87621369,60.40491586,61.19911176,60.49767365,60.4641296,60.66464216,61.74140003,61.97237057,61.8697192,61.01993504,61.20395539,61.90566762,61.56327404,60.79654951,62.13699008,63.0040992,61.23792802,62.1999808,60.36505879,60.99929648,59.82045913,59.83573662,59.70772473,63.13061602,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Heavily indebted poor countries (HIPC),HPC,85.9912633,86.89931278,87.42442983,87.93539944,87.48702646,87.20036198,86.95047037,86.32924161,86.13676405,85.48324156,85.56229996,85.23331056,84.64034542,84.40562072,84.11368404,84.11651434,83.40878782,82.09363325,81.4834424,80.71302539,79.66898094,79.03235695,77.95167516,77.85377509,77.51345501,76.79777685,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,High income,HIC,6.384508865,6.596604314,6.71776171,6.655662606,6.505668989,6.816790308,6.800621825,6.831223148,6.896796316,7.322794671,7.285527784,6.915390066,6.994629593,7.286520646,7.472868562,7.750490997,8.16979054,8.417594879,8.943027317,9.497100341,9.719845368,10.16081131,10.67739477,11.10879789,11.33665061,11.42090654,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IBRD only,IBD,23.01492944,23.15724611,23.80381311,24.06479154,24.5707991,24.15514966,24.53911695,24.50441658,24.68481136,24.81589712,23.78394505,23.24186381,22.85731819,21.84489775,20.6085422,19.66989639,19.09832397,18.32066687,17.9567044,17.87526537,17.06643139,16.21079606,16.20871145,16.36302172,16.36680511,16.44254429,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA & IBRD total,IBT,27.60403355,27.80415288,28.6208945,28.95262554,29.64889857,29.34648536,29.80237771,29.76941001,30.0040947,30.18444372,29.33470353,28.91093835,28.58314666,27.57986657,26.24031885,25.32225411,24.68472441,23.81992665,23.45367324,23.50471408,22.62116816,21.74936461,21.68675541,21.81902655,21.76643839,21.9013527,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA blend,IDB,59.28215249,59.00399841,59.5776562,59.64633723,60.84464454,61.38475176,61.25715311,60.88216413,59.61806647,59.19961695,59.56809781,59.53307233,59.55711157,59.58248763,59.76231373,60.4991407,60.49133149,60.23045068,60.73138501,62.86001284,62.92351327,61.43800645,61.80786221,62.1680656,60.85732995,61.64348569,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA only,IDX,75.45407232,76.12405483,78.0705832,79.54491038,80.2037842,79.77896785,79.04667652,78.31989831,77.71697434,77.62700309,77.40728006,76.78695885,76.36122014,75.83906454,75.39270013,74.33301515,73.79119033,72.55804317,72.15032808,72.08959555,71.1402871,70.91554556,70.3064385,70.44769306,69.99936854,69.69155944,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA total,IDA,67.13754047,67.22458466,68.378775,68.98849893,69.99119918,70.26266753,69.85770168,69.27134709,68.28567087,67.97099074,68.12232505,67.8453328,67.64673985,67.41517445,67.34628223,67.31278767,67.09074657,66.3632476,66.44425691,67.56611191,67.11964606,66.24830742,66.05119044,66.39831358,65.58482189,65.79618332,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Late-demographic dividend,LTE,19.56985365,19.75260115,20.47646143,20.64593306,21.3705952,21.02548155,21.72265342,21.81563843,21.81563529,22.17900636,21.61664686,20.83240413,20.62837391,19.46012804,18.00999421,16.81086573,16.23123502,15.55237344,15.10095264,15.08662394,14.25339047,13.58386522,13.71882085,13.7230461,13.92519472,13.99352309,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & Caribbean,LCN,32.43916163,31.88147044,31.63871427,31.04206771,30.58174205,30.1937212,29.43900883,28.63823216,28.44879625,28.80830745,28.17639828,27.63568699,28.21188765,28.6335649,28.47520857,28.62632769,28.6136178,28.79231748,28.58506331,29.43389622,28.53731892,28.18598307,27.53182813,27.55088267,27.38902675,27.90991095,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & Caribbean (excluding high income),LAC,34.58898964,33.78413921,33.31610485,32.90511121,32.29115197,32.01179851,31.26420545,30.25105032,30.06926054,30.43882247,29.51254531,29.05785466,29.80024952,30.2903432,30.03236885,30.31226537,29.98861835,30.13980305,30.07265482,31.07956059,30.49577813,29.71498957,29.07295896,28.80901771,28.98811391,29.16724068,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,32.22894798,31.59907686,31.31062237,30.92288332,30.4902105,30.20106659,29.39428045,28.65655692,28.52191633,28.92857919,28.2564934,27.70622599,28.32122407,28.79003638,28.61544722,28.88488835,28.92615772,29.14680654,28.89892886,29.79013902,28.9061615,28.48375427,27.80906399,27.8428436,27.60468713,28.16183806,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Least developed countries: UN classification,LDC,86.06159973,86.44834358,86.72845138,87.13705121,86.65789913,85.63006432,85.28060264,84.48630094,84.54230735,84.14021075,83.82386339,83.21658698,82.71418242,81.48573218,81.15283811,80.94060986,80.29332182,79.15006285,78.40703281,77.26086412,76.01818026,75.3732323,74.27125458,73.71426184,73.01559731,72.95048595,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Low & middle income,LMY,28.52143248,28.62474184,29.40254814,29.68553822,30.420185,30.11468693,30.67162204,30.56507762,30.7456924,30.870412,29.92003169,29.50976858,29.16015172,28.09745985,26.66569529,25.68353777,24.9925634,24.09581604,23.69112443,23.72430946,22.83880146,21.92278991,21.85077927,21.94518978,21.92290643,22.02356333,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Low income,LIC,60.62680515,61.85576996,64.3261542,66.25966331,67.85375714,69.04352152,70.31408952,70.26995326,70.72115543,70.69387732,70.43586777,70.12952656,70.63000734,70.50060615,70.10724157,68.55930442,68.27956031,69.03733294,67.99029769,70.25739191,70.20195424,72.35697821,73.18858817,74.86813905,74.61640666,77.13810811,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lower middle income,LMC,43.35482338,42.88892116,43.5232473,44.58678452,44.74823465,44.15351896,43.86979339,43.26914417,43.71692024,42.81270828,41.35100512,40.97087684,40.40495263,39.93323374,39.33971112,39.02575666,38.33099464,37.24782601,36.83909116,36.33461178,35.41332483,34.44544757,34.3096601,34.31906049,33.54371717,33.25343114,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle East & North Africa,MEA,2.859287994,2.786630616,2.700649046,2.682570057,2.506420209,2.44074106,2.445353303,2.41810711,2.389746326,2.282134399,2.189235293,2.208795184,2.173327893,2.258540336,2.486646675,2.60395198,2.450688165,2.28285417,2.020559088,1.9566608,1.913805358,1.856316707,1.638211794,1.665979194,1.583990744,1.557302387,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle East & North Africa (excluding high income),MNA,4.043213039,3.930851187,3.780211305,3.799987865,3.543905673,3.411216425,3.444572208,3.362668034,3.362691616,3.175599931,2.994201039,3.027347152,2.995142196,3.13941547,3.443447001,3.610743577,3.417471132,3.213848932,2.792889703,2.743118381,2.737090173,2.6626208,2.626138424,2.6651287,2.532597891,2.52380051,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,3.977313155,3.867289784,3.72029682,3.740640626,3.487430634,3.355521834,3.390872064,3.311851266,3.312544167,3.127161833,2.945706946,2.980920211,2.926792749,3.064791748,3.371830813,3.547502411,3.372158385,3.160636553,2.742109163,2.695867941,2.696213117,2.620343662,2.588849061,2.629750708,2.492102916,2.481600598,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle income,MIC,27.22588091,27.29035064,28.00020571,28.22924232,28.89860251,28.52987313,29.03916291,28.94770201,29.08607936,29.19779316,28.1792123,27.71609397,27.3500497,26.2751442,24.86585754,23.88854787,23.20158161,22.32057344,21.91964098,21.89765087,21.03236936,20.08982136,20.09488994,20.13673591,20.09080514,20.16354321,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,North America,NAC,6.157155854,6.447522563,6.662215109,6.221306586,6.068315189,6.68617988,6.679287809,6.421376037,6.428478511,7.483561561,7.25043998,6.498878664,6.713923805,7.102046251,7.281181902,7.608257446,8.066294712,8.001244053,8.517245884,9.024979861,8.990002852,9.866239063,10.24077754,10.57781172,10.68602029,10.52764424,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,OECD members,OED,7.220896988,7.364893383,7.48293469,7.423763227,7.253146724,7.575787653,7.517429521,7.451411421,7.540533128,7.976763589,7.902601848,7.52639154,7.618613437,7.893989106,8.085154682,8.364630188,8.811874129,9.058956106,9.614904269,10.21603061,10.46429317,10.94288782,11.5071287,11.99660936,12.22944659,12.34832359,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Other small states,OSS,26.95002882,27.77999246,30.20767092,30.38806603,30.52119018,31.27178843,31.26531766,30.73169204,30.35097325,31.48829139,31.49026356,31.04833944,30.69318219,31.48750333,30.26420304,30.43103481,29.54501511,29.6817095,30.11655129,31.33431889,31.17930195,28.92919239,26.22444798,28.77081272,26.68666618,27.0121799,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pacific island small states,PSS,47.70016566,52.62238236,47.727036,47.96333477,51.39867103,48.15872213,48.10937234,44.60030609,41.12760049,46.71169176,43.45779571,37.14253402,41.59102074,37.17769574,34.40240406,36.58391019,35.66790267,33.07687035,35.79490939,33.91164993,27.51854272,29.29245535,29.59844967,30.11584915,30.31112292,30.40166867,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Post-demographic dividend,PST,6.344831217,6.52991431,6.6464018,6.525872611,6.426485064,6.726546569,6.71809223,6.719428973,6.822364878,7.289108084,7.258966007,6.878536295,6.948984121,7.252468158,7.440497162,7.72714006,8.201784,8.479915966,9.025635922,9.650708062,9.918353781,10.38712319,10.99821963,11.47460523,11.80783717,11.95583418,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pre-demographic dividend,PRE,78.28335553,79.69826369,77.96300632,78.30569479,78.87236532,79.04511551,78.18760296,77.4829126,78.91498921,78.59968809,78.07684892,77.3472092,77.37681578,78.10915903,77.71581074,77.79008481,78.06350736,77.99162472,77.2904357,77.75374362,75.91010425,74.36028711,73.21565891,72.3156651,72.59464634,73.60904479,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Small states,SST,23.99912888,24.83220073,26.78238837,27.42556613,27.24746438,27.8023863,27.70943682,27.18770862,26.39091661,27.40568914,26.94717066,26.24498821,26.35507409,26.90303448,25.76056513,25.73980443,25.13221323,24.79540472,25.67837346,27.20213577,27.0375139,25.36527903,23.10977074,25.07727491,23.387146,23.74720548,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Asia,SAS,60.00470096,59.24276263,58.65916373,58.16685252,56.89419889,55.71841827,54.88549967,53.78250023,53.90778359,52.90467324,49.21061484,49.34420398,48.1890864,47.87766605,47.00689288,46.28112209,45.30890734,43.59183308,41.92454763,40.10950143,38.98455208,37.78720758,37.55449216,37.7620398,36.70264374,35.97216341,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Asia (IDA & IBRD),TSA,60.00470096,59.24276263,58.65916373,58.16685252,56.89419889,55.71841827,54.88549967,53.78250023,53.90778359,52.90467324,49.21061484,49.34420398,48.1890864,47.87766605,47.00689288,46.28112209,45.30890734,43.59183308,41.92454763,40.10950143,38.98455208,37.78720758,37.55449216,37.7620398,36.70264374,35.97216341,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa,SSF,71.13463656,71.79113882,72.42560605,73.33389513,73.85494305,73.48362019,72.5778053,71.5795824,72.25647708,72.68582067,72.48688661,72.2909841,71.54122605,70.84646107,70.54192609,70.08912304,70.14562982,69.74535793,69.84871325,69.79097934,70.21793257,69.55893468,68.63022369,67.47329014,67.03961639,67.52603164,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa (excluding high income),SSA,71.14376661,71.80231586,72.43650445,73.34564691,73.8680853,73.49532298,72.59234717,71.6031077,72.28765556,72.72252759,72.52666249,72.33468412,71.57564992,70.88155099,70.58602636,70.12784749,70.18572835,69.7776159,69.88363141,69.81676871,70.2384257,69.57193337,68.64903645,67.48874663,67.05532975,67.54188294,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,71.13463656,71.79113882,72.42560605,73.33389513,73.85494305,73.48362019,72.5778053,71.5795824,72.25647708,72.68582067,72.48688661,72.2909841,71.54122605,70.84646107,70.54192609,70.08912304,70.14562982,69.74535793,69.84871325,69.79097934,70.21793257,69.55893468,68.63022369,67.47329014,67.03961639,67.52603164,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Upper middle income,UMC,19.95289574,20.04451673,20.60252086,20.57412237,21.189825,20.87711225,21.45396857,21.41200915,21.34857339,21.67848728,20.9465163,20.33055458,20.03634814,18.84518902,17.41418281,16.25183281,15.67058453,14.94849152,14.57480497,14.55871238,13.89499652,13.10137174,13.15364238,13.20525814,13.44706231,13.66518498,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,World,WLD,17.06715389,17.22381892,17.58433435,17.59843739,17.69286334,17.75534779,17.74181966,17.76830281,17.92092239,18.12984203,17.62680994,17.31814989,17.30941978,17.13126367,16.84163616,16.69930889,16.7671689,16.59593605,16.7700807,17.22351075,16.86585484,16.75624722,16.98900462,17.25708378,17.40155398,17.54278297,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/30/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
